id,author,author_url,version,rating,title,content,updated,review_url,app_key,app_name,app_id,app_group,country,updated_dt
4658873101,random1?¥609@,https://itunes.apple.com/cn/reviews/id573938351,6.3.2,5,确实是系统跟我的锅,原来以为网易云音乐在锁屏后的桌面控制模块不能关闭是软件设计的不人性化，也找遍了软件设置跟系统设置，都不能关闭，一气之下删软件给了一星。直到后来，本穷比把下载的音乐倒入手机后……才发现，原来系统自带的播放器也不能关闭锁屏控制部件。真是白瞎了我给一堆音乐做封面的功夫。于是，今天回来改评价了，对于让网易云音乐背苹果系统的黑锅说一声抱歉。顺便把锅给苹果系统扣上，以上。,2019-08-23T02:19:19-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-08-23 02:19:19-07:00
4653097137,桃花苏吖,https://itunes.apple.com/cn/reviews/id657078781,9.3.0,5,非常不错,我们的士司机师傅说了没得吃的时候来了就给我打电话！有时候觉得自己很好的人都会有一种幸福感爆棚的样子。这是一个很重要的事情就是这样的生活方式的发展趋势预测报告时间到了,2019-08-21T22:09:09-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-08-21 22:09:09-07:00
4649362432,程璃,https://itunes.apple.com/cn/reviews/id993365075,6.3.1,5,没有好的文笔 但却用心写的评论,怎么说呢 是一个你并不能说它到底多高级的软件 但是总是它能给你无数的新鲜感 像在探索一遍未知地 对于我这个业余音乐爱好者来说 最打动我的不是热评里的感人句子 最打动我的是每次不小心发现小众好音乐时那种惊喜感 情怀这种东西说烂了我产生不了太多共鸣 但真实的喜欢却可以表达,2019-08-21T03:49:27-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-08-21 03:49:27-07:00
4648506553,热衷音乐,https://itunes.apple.com/cn/reviews/id602913061,9.2.8,5,建议,"首先，希望酷我音乐的歌曲种类能更加齐全，例如地下音乐风格的歌曲。
另外，希望在酷我音乐中可以给歌曲评分，能更容易推荐出好歌，对每一个专辑也可以进行评分评论。更希望酷我音乐能够做出一个专辑推荐栏，就像首页对优秀歌单推荐那样。
最后，对于歌曲介绍方面这点，酷我音乐做的不如虾米音乐，可以向虾米音乐学习。",2019-08-20T23:24:48-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-08-20 23:24:48-07:00
4647945608,bilibili乾杯🍺,https://itunes.apple.com/cn/reviews/id942705033,9.2.8,5,喜欢动漫歌曲的推荐酷我音乐,感觉里面动漫歌曲版权挺多的，看完动漫过来搜索相关的歌曲基本都有版权，都可以听，我一直用的是酷狗的，但酷狗动漫歌曲的版权真的少，偶然发现了酷我音乐，给好评，就因为里面有我喜欢的动漫歌。,2019-08-20T19:54:33-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-08-20 19:54:33-07:00
4647814773,QQ阿拉丁,https://itunes.apple.com/cn/reviews/id894553012,9.3.0,5,不错的软件不错不错就是好的东西大家一起用效果吧、在线等方面都能做到不就是好给力哦……不过现在还是有点期待你在这之前一直支持的人也有可能的情况看吧,不错,2019-08-20T19:09:19-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-08-20 19:09:19-07:00
4639756490,没有以前好用，越更新越垃圾。,https://itunes.apple.com/cn/reviews/id375304085,9.3.0,5,是不是应该可以复制评论,用了这么久的酷狗，但慢慢的还是要离开了，拥抱网易云音乐，真的是搞不懂，以前评论可以复制，为什么现在根本就无法直接复制。说是版权多，真的不知道你多在哪儿,2019-08-18T21:51:04-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-08-18 21:51:04-07:00
4635573588,北周后裔宇文拓,https://itunes.apple.com/cn/reviews/id444869929,9.2.8,5,我喜欢,从看到求好评到加载好评论页面大概半首歌的时间，今天我病了，没什么力气和心思频繁的刷新信息，就那么放着，没想到还真的刷出来了。我想，现在的网速越来越快，人越来越没耐心，很多一开始的主见都在本能的刷新拉扯之间变得荡然无存，人变得无所谓，变得爱娱乐，也变得很没有自信。,2019-08-18T02:35:13-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-08-18 02:35:13-07:00
4630298839,来日可期i,https://itunes.apple.com/cn/reviews/id878264427,9.2.8,5,给酷我音乐的评价,酷我从我开始听音乐就用它了 一直都很好 可是我还是给了四星 因为我发现 越来越多的歌曲下载不了 而且同一个账号登陆 换个手机里面的歌曲就没有了 这点很不满意 所以给四星吧 希望可以改进 看好你,2019-08-17T04:44:38-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-08-17 04:44:38-07:00
4628872557,在这场馆都江堰景区景点之一,https://itunes.apple.com/cn/reviews/id496569859,9.2.8,5,好吧！好吧！我会告诉你们的,我是你最喜欢😘！好了！你说了没有好消息来滴！好了！你就不要在别人身上看了下一句是因为不爱别人吧……这种事情就不需要那么一场的感情的时候给他打电话给你的,2019-08-16T23:05:48-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-08-16 23:05:48-07:00
4628849896,425009249,https://itunes.apple.com/cn/reviews/id272472959,9.2.8,5,能听的歌越来越少了 好歌都要花钱听了 这软件是要走下坡的节奏嘛,所以说你们也跟着学坏了呦！以前他们都说哪个哪个听歌软件好 我都没尝试 只钟爱酷我 每次换手机第一个下载的就是酷我 …现在把它放在角落里 也不舍得删 … 可是可是 没爱了……嗯 你们也不缺我这一个使用者 好好改进吧 期待你们别像他们那样坏  …辛苦了 给我回评的友友 很感动 为你改五星 加油加油哦！,2019-08-16T22:59:59-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-08-16 22:59:59-07:00
4623894493,阿尔法33_,https://itunes.apple.com/cn/reviews/id634425309,6.3.1,5,这里的音乐很好，这里的人很可爱,"开始评价的话先说一下缺点比较有诚意吧，就是有些经典歌的版权云村没有，哎这确实很可惜但是云村总会想办法让我们听到的。
在云村里的好多人都很温暖很温柔很可爱，我没有把他们夸的天上有地下无，这是真实的感觉ouo。
然后咧我还要使劲夸她的评论区，评论的人心有灵，我很少看到骂战什么的不好的事情在云村发生，而且大家的眼睛都是雪亮雪亮的，好多有内容有含义的评论都会有高赞然后被更多人看到。
我不知道嗦了这么多有没有人看嘞，我很希望有人能看到滴。最后，我希望更多的人进入到这个安宁的村子，网易云一定很欢迎你们(´▽｀)",2019-08-16T02:08:59-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-08-16 02:08:59-07:00
4614662842,似水昔浮,https://itunes.apple.com/cn/reviews/id420308987,9.3.0,5,酷狗,还可以哦 手机上一直是一个酷狗 一个网易云 网易找不到的歌曲到酷狗来 一般歌慌时先去把网易云的每日推荐听完然后再来酷狗下载或者收藏  酷狗毕竟专门做一个音乐软件的 建议每日推荐能和网易云一样更得人心 音效也不错,2019-08-14T03:19:00-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-08-14 03:19:00-07:00
4612293432,四处奔波你,https://itunes.apple.com/cn/reviews/id543817595,9.3.0,5,不错哦,一切就像这样下去那样容易出现干燥起皮等现象……不想吃我了……这次回去就好的自己要的就是这样子呢……这些东西真的太棒辣……在于我们对彼此说好不一定有什么关系……在一起就是这么简单而已……这次我的世界真的太精彩哦……不会让别人看到别人有机会给别人打的时候别人不愿意和你在一起吗、这次回去就不会这样吧、不想和人家一起出去走走。这么晚睡不好，在家住了一天可以不要,2019-08-13T12:59:00-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-08-13 12:59:00-07:00
4611654066,寒冬型亚瑟,https://itunes.apple.com/cn/reviews/id434801739,9.2.8,5,希望能买到的版权越来越多,"有些动漫音乐或者唱见翻唱这些都没有,希望以后能有吧",2019-08-13T09:21:47-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-08-13 09:21:47-07:00
4610120287,酥花清茶,https://itunes.apple.com/cn/reviews/id881896903,6.3.1,5,来点个赞,网易云音乐很好用，很多我喜欢的音乐都有高品音质，也会根据我的兴趣来推荐很多好听的音乐，云村的小伙伴很热情、很有活力，推荐去了解一下《城南花已开》，你能了解到陌生人的爱心有多强大，看到很多的评论都深受感动，你能看到其实这个世界还是有好的东西存在。,2019-08-13T01:49:21-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-08-13 01:49:21-07:00
4609289893,Hon-飛,https://itunes.apple.com/cn/reviews/id489588996,9.3.0,5,我们的目标,我在一起的时候我也是一种感觉叫做爱情故事。我们都在这里了。我在一起了。我们都会好好的生活方式的生活方式是我们自己的生活中不必要浪费鱼饵钓了那么一种多东西需要你什么地方好玩呢！,2019-08-12T20:45:33-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-08-12 20:45:33-07:00
4608822034,逍妤木木,https://itunes.apple.com/cn/reviews/id978126091,9.2.8,5,用了十几年的音乐软件，很棒哦,改版升级后，少了直播弹窗，干净清爽，我用了很多年了，歌曲比其他丰富，可选音质效果不收费。已经习惯用酷我听歌，不管是手机上还是电脑上，都是必备的。,2019-08-12T17:50:17-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-08-12 17:50:17-07:00
4606643042,三岁小不点,https://itunes.apple.com/cn/reviews/id696702962,6.3.1,5,一种情怀,"网易云音乐这个软件一开始是因为网易买断了华晨宇歌曲的版权才下载的，后来渐渐不怎么听花花的歌了，就听一些日推，推荐的歌很和我的口味，云村的村民们也很暖，情怀这块直接垄断。
但是要提的一点意见就是现在很多单曲没有版权，希望网易云音乐能争取一些，另外，新出的这个功能超棒
最后希望网易云越来越好！
村民 城南城北我都爱你",2019-08-12T05:51:50-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-08-12 05:51:50-07:00
4600263418,官方认证❣易家人®💭,https://itunes.apple.com/cn/reviews/id434258917,9.2.5,5,来自一位用者的建议,里面的内容非常好，就是个性主题多增加点免费的就更好了,2019-08-10T23:32:22-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-08-10 23:32:22-07:00
4596933062,创建昵称TMD真麻烦111111,https://itunes.apple.com/cn/reviews/id425878421,9.2.8,5,好好用哦,好👌。你说了没有了，一个人一件衣服的衣服也有可能的事情了……在乎自己变成什么🤔、这些东西也不想要什么样都可以做什么事情可以吗？我是你老婆我也不会管的了哈……在于它可以理解你了？我的生活真的不是说好就是这样,2019-08-10T07:55:01-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-08-10 07:55:01-07:00
4596871888,lu2wei,https://itunes.apple.com/cn/reviews/id341069485,6.3.1,5,千万不要在网易云商城购买东西,"我第一次购买东西就遇到了发货少发给我的问题，还找不到电话投诉，人工客服一直让你等待…第一次就让我失望，以后再也不会在这里买东西了
添加：经过我在这里的评论，过了几天就收到了缺发的东西，不知道是不是这里起了作用，总体来说不是一次愉快的购物过程，希望能改进网易商城的客服，最好有电话咨询或投诉业务，其实每天都在使用网易音乐听歌，真心希望能改进，特此改为五星好评！",2019-08-10T07:40:18-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-08-10 07:40:18-07:00
4593499908,刘长江的音乐收藏,https://itunes.apple.com/cn/reviews/id533288277,9.2.1,5,经典老歌，百听不厌！,这些经典的老歌曲，伴随了我们几十年的成长。同时也激励着人们不断学习、不断进步。它那优美的旋律深入到一代又一代人们的心灵，为国家的强大，民族的团结，社会的和谐，家庭的幸福作出了重要贡献。,2019-08-09T17:30:21-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-08-09 17:30:21-07:00
4588312999,巾_巾,https://itunes.apple.com/cn/reviews/id1053758208,9.2.5,5,，,导入外部歌单 ，还不错 但是两个音乐软件不互通 下载的音乐不能显示？你们腾讯也就这样子吧，还以为腾讯也会像网易一样是个良心，觉得还是不对你们抱有太大的期待，毕竟是什么不说你们自己也知道自己什么样,2019-08-08T16:39:53-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-08-08 16:39:53-07:00
4587174189,啊c的一天,https://itunes.apple.com/cn/reviews/id476990813,6.3.1,5,就是没有周杰伦的歌,？！？我想说什么都没有说出口我想我们就是个人在这里可以做自己做什么事情也不会说出口。这种现象已经成为全球的市场份额将达到一个目的和目标了,2019-08-08T10:10:17-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-08-08 10:10:17-07:00
4586765019,汉尼拔的左手,https://itunes.apple.com/cn/reviews/id468912331,9.2.8,5,几点就睡觉,好好说说不叫我晋级赛不积极配合老师教学视频聊天记录就是计算机觉得就到家就到家都觉得,2019-08-08T08:14:37-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-08-08 08:14:37-07:00
4581312229,侠客与隐士,https://itunes.apple.com/cn/reviews/id578574199,9.2.5,3,希望好友互动、界面便捷、功能精简,希望可以查看好友愿意展示的歌单，并可以展示好友关于歌曲的评论及其相关动态。希望界面设计以用户便捷为导向，比如曲库往下滑动时就看不到搜索栏无法及时搜想到的歌，可以参考苹果浏览器搜索栏设计，而且分类最好采用横向分页模式，方便快速切换，上下置顶深层分类。不必要的功能去掉减少内存占用。,2019-08-07T04:45:58-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-08-07 04:45:58-07:00
4579764944,序猿小弟,https://itunes.apple.com/cn/reviews/id473959057,6.3.0,5,网易云挺好的,如果比起其他音乐软件的话 我更喜欢网易云 因为它能收藏很多歌单 还可以收藏明星们听过并且喜欢的歌曲和歌单离你喜欢的明星的了解更近了一步 而且我更喜欢我收藏音乐里的心动模式 它可以推荐你想听并且最近很火的音乐 保证是你所喜欢的 还有 你关注你的朋友 你的朋友可以发布各种类型的音乐 你可私信问问他的情况 还可以利用网易云开发布会 像佟年那样 如果你有兴趣的话可以参考我说的来 或许你们以为我是用网易云使用惯了 你们可以试试啊 是真的很好 我举双手双jio赞成网易云,2019-08-06T21:04:08-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-08-06 21:04:08-07:00
4579614393,阿💫静,https://itunes.apple.com/cn/reviews/id449279056,9.2.5,5,音乐能够使心情瞬间舒畅和愉悦起来的一款产品,确实霸道 这款软件值得拥有更值得收藏 心情不好就打开 瞬间觉得心情舒畅了 自从有了它 我的心情无比的愉悦 更是一种习惯,2019-08-06T20:17:18-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-08-06 20:17:18-07:00
4578956900,BasicKLZ,https://itunes.apple.com/cn/reviews/id708347768,6.3.0,5,我衷心的感谢陪伴我多年的网易云音乐,网易云音乐是我用过最好用的音乐软件，里面的音乐库是世界上最全的，很多罕见的音乐和专辑和mv都能找得到，网易云音乐有诸多的音乐版权，然后音乐库比苹果音乐的都全，比苹果音乐用的还要舒适，我也是很老的老用户了，网易云刚出我就开始用了，里面可以以音乐会友，这真的是非常好用，还能展示自己的音乐风格，和自己的音乐个性，在网易云音乐里，不止是享受音乐了，而且还是以最真实的角度来体验音乐，充了会员后，那更是另一种完美的享受了。网易云音乐是世界上最完美的音乐软件了，希望大家多多的去使用网易云音乐来听歌，来体验网易云音乐的魅力吧。,2019-08-06T16:12:23-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-08-06 16:12:23-07:00
4571548541,㊙️🈲❌⭕️,https://itunes.apple.com/cn/reviews/id731837028,9.2.7,5,别这样走下去了你不是tx,作为酷狗老用户了收藏的歌现在太多要了要不是上面有我的听歌记录我都要去网易云学学人家还有不要什么乱七八糟的噪音都乱传,2019-08-04T23:48:58-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-08-04 23:48:58-07:00
4570623042,Roty0319,https://itunes.apple.com/cn/reviews/id913674954,9.2.7,5,酷狗挺好,一直用酷狗，期间试过用其他其它软件，甚至是k歌软件，发现用不习惯，在这里度过了八万多分钟，希望往后版权能更丰富一点，周杰伦的一定不能少，因为这是留在这里的一大原因,2019-08-04T19:02:34-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-08-04 19:02:34-07:00
4570435184,老陈的评论,https://itunes.apple.com/cn/reviews/id275212344,9.2.5,5,对这歌的评论,这首歌让我觉得自己是其中的一个悲伤的人，因为我失去过自己的挚友，失去了自己的恩师，我对命运没有什么办法，唯一的选择就是思念和抗争。这首歌正中我的心倩，因此我很是喜欢,2019-08-04T18:02:34-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-08-04 18:02:34-07:00
4568532958,余下的鹌鹑,https://itunes.apple.com/cn/reviews/id156748684,9.2.5,3,定时关闭功能为什么不能在播放页面选择了,现在主题做的很好看，音乐分类功能也很强大，但是对于夜晚听歌入睡的人来说，原本播放页面就可以选择定时关闭，现在还要返回“我的”页面里在更多里去找,2019-08-04T09:06:53-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-08-04 09:06:53-07:00
4564829325,好玩上隐,https://itunes.apple.com/cn/reviews/id619562919,9.2.7,5,安全性,谷建芬甜到手的样子、在于他们自己也不知道什么是真正属于我们的人都在一起就是说不清楚为什么我要你这样我也会觉得自己是最重要是从我,2019-08-03T18:08:55-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-08-03 18:08:55-07:00
4562936325,775963,https://itunes.apple.com/cn/reviews/id486063651,6.3.0,5,一点小建议,用了网易云四五年了，虽然有版权的音乐很少，但你还是我最喜欢的音乐平台！希望来个新功能，有相同音乐爱好的可以互相推荐交友，希望没过多久就能看到这个新功能，感谢各位幕后辛苦做程序的小伙伴，请认真考虑下我的建议,2019-08-03T10:33:14-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-08-03 10:33:14-07:00
4561594005,无需纯棉,https://itunes.apple.com/cn/reviews/id635302922,9.2.7,5,不错的软件,这个软件歌曲全、更新快、电视剧的综艺的都会第一时间更新、还有很多网友对歌曲的评价以及好歌推荐、个人觉得除了付费歌曲其他都很好、不过不收钱的话也不太合理嘿嘿,2019-08-03T05:37:30-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-08-03 05:37:30-07:00
4559533857,恐惧.,https://itunes.apple.com/cn/reviews/id1055546198,9.2.7,4,很好但有些还是需要改,"酷狗是我很喜欢的音乐软件，用了好几年了，我本身是很喜欢一些原创歌曲的，但真的，有时候上线了莫名其妙地就看到歌名被改了，名字换个人顶上去了，明显的盗曲行为，但我很惊讶的是还能通过审核，而且我真的很讨厌盗曲这种行为，我觉得吧，审核必须加强，将那些盗曲的人封禁，取缔他们所有的歌曲，必须杀鸡儆猴，这样才能减少这种事的发生
最后，大爱我酷狗！！！",2019-08-02T21:40:22-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-08-02 21:40:22-07:00
4559213454,是赵多多,https://itunes.apple.com/cn/reviews/id638496004,9.2.8,5,新版特别人性化,"昨天更新的 今天听歌突然发现可以倍速播放了
炒鸡开心 有定时便捷键 人性化设计
越来越棒了 希望多一点音乐的版权
（来自八年的酷我盒粉）",2019-08-02T20:25:05-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-08-02 20:25:05-07:00
4556990487,图取消下雨天,https://itunes.apple.com/cn/reviews/id574425348,9.2.5,5,一言难尽,现在听歌真的好难，下载各种播放器，还得办会员，这个时代真的是变了，我就想知道你们所谓的维护版权就是为了以盈利为目的吗，这就是所谓歌者的初衷吗,2019-08-02T10:45:57-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-08-02 10:45:57-07:00
4556511815,江户川武力,https://itunes.apple.com/cn/reviews/id521302254,9.2.7,5,祝酷狗越来越好～,不断地改进，各处完善，已经非常好了呢，虽然有的时候会为版本困扰，不过还好了，也能理解现在的市场状况就是这样，希望以后会有更好的解决方案吧！,2019-08-02T08:56:02-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-08-02 08:56:02-07:00
4552785772,会员贵人,https://itunes.apple.com/cn/reviews/id519385402,6.3.0,5,去掉那些冗余的东西吧。,用了四年的用户，现在的网易云里面和音乐不相关的东西太多了，我知道这个软件的流量很大，但是流量大也不是这么玩儿的，什么都开始往这里面加。驻社区没意见，但是社区做的并不好里面加的什么直播啊，小视频啊，真的是一个音乐软件，应该有东西？希望看到的应该是一个专业而精致的音乐文件，而不是。一个体量大，但是真的没啥用，都是一些其他的模块儿的流量转接平台。,2019-08-01T16:37:29-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-08-01 16:37:29-07:00
4550431769,想要你爱的抱抱c,https://itunes.apple.com/cn/reviews/id1039348175,9.2.5,5,听歌识曲很棒,听不同风格的音乐切换成需要的音效。音乐库丰富，几乎没有搜不到的歌曲，包括片段。再就是听歌识曲功能强大无敌,2019-08-01T05:17:36-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-08-01 05:17:36-07:00
4545329589,基金会该吃吃吃吃吃,https://itunes.apple.com/cn/reviews/id887990896,9.2.7,5,怎么让人觉得好听的,因为这个是明星唱的但是这个也不容易因为能找到这所有的歌，让我觉得非常的辛苦，所以这个我点个五星好评还有每一次给我们更新给我们更好的公能可以使用这也可以得到五星好评,2019-07-31T03:08:05-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-07-31 03:08:05-07:00
4544950263,老丿司机灬,https://itunes.apple.com/cn/reviews/id879591007,6.3.0,5,我用过的最好的音乐软件,从我个人使用网易云的感觉来看的话是真的不错，无论从数量还是质量上来说他都做得很好，上面有很多其他软件不能听的歌，虽然他上面也有特权下载歌曲但是比较少吧！就这样,2019-07-31T01:06:41-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-07-31 01:06:41-07:00
4538065282,维京野人,https://itunes.apple.com/cn/reviews/id367465658,9.2.1,5,努力,你也不要在别人面前抱怨自己为什么要这么简单粗暴执法检查不必要多的事情太少太过于较真了？我也没有什么办法可以吗。我要把所有事情做好……,2019-07-29T11:14:52-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-07-29 11:14:52-07:00
4537219805,钟钟蕊钦,https://itunes.apple.com/cn/reviews/id986949204,6.3.0,5,感受,"今天在听歌的时候，翻了翻评论，有网友说”网易云输在了版权，赢在了民心。”怀着不解打开了评论，一个网友说“你在网易里搜索“自杀”或者“想死”你就知道为什么了。”我试着搜索了一下，发现打开了一个页面，上面是告诉你很治愈的话，有些泪崩了，直到看完了整篇文章，我才发现压力有多大：有学习上的，有生活上的，有来自家庭的.....在看了看评论，都是鼓励的人和被劝回来的人。有很多人在底下评论“谢谢网易，给我们信心和勇气。”真的，在看到这篇文章的时候，整颗心都是治愈的，在最难过的时候，不是家人安慰你，不是朋友安慰你，而是网易和使用网易的那些网友们。在听到网易被下架的时候，立刻打开了下载软件看了看，也很庆幸自己没有想删的念头，重新上架了，很开心。在打开网易的时候，最喜欢边听歌边看网友们的评论了，那些故事都是真实的，有些网友的评论真的很暖心，很治愈.....其实网易云的翻唱很好啊，虽然说没有原唱的那种感觉，但却是个人的情感啊……
“网易云，赢在民心”",2019-07-29T07:13:37-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-07-29 07:13:37-07:00
4536536605,爱食物,https://itunes.apple.com/cn/reviews/id1053724245,9.2.1,5,高品质,很好听的歌，高品质保证。我很喜欢这种类型的作品，不过还是觉得有点贵。我想应该把价格放在学生可以接受的范围之内。大部分的歌都有，没有的可以看视频,2019-07-29T04:25:59-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-07-29 04:25:59-07:00
4536375159,史小嘉,https://itunes.apple.com/cn/reviews/id922669080,9.2.7,5,陪伴我多年的酷狗音乐,用这个软件很长时间了，他陪伴我走过了很多个春夏秋冬 在我无聊的时候给予我欢乐 酷狗也在不断的进步 这也是我亲眼看到的 从以前的几个音效到好几十 发展的愈来愈好了 我觉得我会一直用着酷狗 也相信酷狗有着美好的前程 加油💪,2019-07-29T03:42:53-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-07-29 03:42:53-07:00
4530788634,Harrison Je,https://itunes.apple.com/cn/reviews/id730629271,9.2.1,5,致一些因为歌曲收费打一星的人,我想说评论里面嫌听歌要给钱的难道免费给你们白嫖你们就开心吗？合理收费没什么问题，拒绝白嫖主义靴靴🙂,2019-07-28T03:03:00-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-07-28 03:03:00-07:00
